id,text,commercial_use,distribution,modificatioin,private_use,patent_use,trademark_use,disclose_source,license_and_copyright_notice,same_license,state_changes,liability,warranty
519,"THIS SOFTWARE IS BEING DISTRIBUTED BY SYNOPSYS SOLELY ON AN ""AS IS"" BASIS AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE HEREBY DISCLAIMED.",0,0,0,0,0,0,0,0,0,0,0,1
572,"The name and trademarks of copyright holders may NOT be used in advertising or publicity pertaining to the software without specific, written prior permission.",0,0,0,0,0,1,0,0,0,0,0,0
174,"Permission to use, copy, modify, and distribute this software and its documentation is hereby granted (including for commercial or for-profit use), provided that both the copyright notice and this permission notice appear in all copies of the software, derivative works, or modified versions, and any portions thereof.",1,1,1,1,0,0,0,1,1,0,0,0
62,"This product distributed in hope it may be useful, but without any warranty; without even the implied warranty of merchantability or fitness for a particular purpose and compliance with any standards.",0,1,0,1,0,0,0,0,0,0,0,1
411,"THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS IS"" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE DISCLAIMED.",0,0,0,0,0,0,0,0,0,0,0,0
921,"This library is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.",0,0,0,0,0,0,0,0,0,0,0,1
285,"Redistributions of source code must retain the above copyright notice, this list of conditions, and the following disclaimer.",0,1,0,0,0,0,0,1,0,0,0,0
616,"(b) Subject to the terms of this License, each Subsequent Contributor hereby grants each Recipient a world-wide, royalty-free, non-exclusive copyright license to: (i) reproduce, prepare derivative works of, publicly display, publicly perform, distribute and sublicense the Subsequent Work of such Subsequent Contributor; and (ii) reproduce, publicly display, publicly perform, distribute, and sublicense any derivative works (if any) prepared by Recipient; in Source Code and Executable form, either with other Modifications, on an unmodified basis, or as part of a Larger Work.",0,1,1,1,0,0,0,0,0,0,0,0
196,"Permission to use, copy, modify, and distribute this software for any purpose except publication and without fee is hereby granted, provided that the above copyright notice appear in all copies of the software.",0,1,1,1,0,0,0,1,0,0,0,0
516,"It is provided ""as is"" without express or implied warranty.",0,0,0,0,0,0,0,0,0,0,0,1
138,"Redistribution and use in source and binary forms, with or without # modification, are permitted provided that the following conditions are met:",0,1,1,1,0,0,0,0,0,0,0,0
647,"Licensor hereby grants You a world-wide, royalty-free, non-exclusive, perpetual, sublicenseable license to do the following: a) to reproduce the Original Work in copies; b) to prepare derivative works (""Derivative Works"") based upon the Original Work; c) to distribute copies of the Original Work and Derivative Works to the public; d) to perform the Original Work publicly; and e) to display the Original Work publicly.",0,1,1,1,0,0,0,0,0,0,0,0
861,Licensee must cause any modified versions of the Software to carry prominent notices stating that Licensee changed the Software.,0,0,0,0,0,0,0,0,0,1,0,0
346,"Provide all the changes, including source code, with every copy of the modified Vim you distribute. This may be done in the form of a context diff.",0,0,0,0,0,0,0,0,0,1,0,0
591,"Redistribution and use in source and binary forms, with or without modification, are permitted provided that the following conditions are met: Redistribution of source code must retain the above copyright notice, this list of conditions and the following disclaimer.",0,1,1,1,0,0,0,1,0,0,0,0
741,"Altered source versions must be plainly marked as such, and must not be misrepresented as being the original software.",0,0,0,0,0,0,0,0,0,1,0,0
889,"Redistribution of source code of any substantial portion of the Covered Code or modification with rights to further distribute source must include the above Copyright Notice, the above License, this list of Conditions, and the following Disclaimer and Export Compliance provision.",0,0,0,0,0,0,0,1,0,0,0,0
628,"Neither the names of Licensor, nor the names of any contributors to the Original Work, nor any of their trademarks or service marks, may be used to endorse or promote products derived from this Original Work without express prior written permission of the Licensor.",0,0,0,0,0,1,0,0,0,0,0,0
830,THE ENTIRE RISK AS TO THE QUALITY AND PERFORMANCE OF THE PROGRAM AND ANY DERIVATIVE WORK IS WITH YOU.,0,0,0,0,0,0,0,0,0,0,1,0
913,The above copyright notices and this permission notice (which includes the disclaimer below) shall be included in all copies or substantial portions of the Software.,0,0,0,0,0,0,0,1,0,0,0,0
192,How To Apply This To Your Stuff Add a copyright notice to whatever you want to license and then copy the license text verbatim.,0,0,0,0,0,0,0,1,0,0,0,0
738,"THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ``AS IS'' AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE DISCLAIMED.",0,0,0,0,0,0,0,0,0,0,0,1
668,"You may use, modify, redistribute, and generally hack it about in any way you like, and you do not have to give us anything in return.",0,1,1,1,0,0,0,0,0,0,0,0
476,"Redistribution and use of the MAME code or any derivative works are permitted provided that the following conditions are met: Redistributions may not be sold, nor may they be used in a commercial product or activity.",1,1,0,1,0,0,0,0,0,0,0,0
828,"COPYRIGHT 3DFX INTERACTIVE, INC. 1999, ALL RIGHTS RESERVED"" (b) You may distribute the Program or a Derivative Work in object code or executable form under the terms of Sections 3.1 and 3.2 provided that you also do one of the following: (1) Accompany it with the complete corresponding machine-readable source code, which must be distributed under the terms of Sections 3.1 and 3.2; or, (2) Accompany it with a written offer, valid for at least three years, to give any third party, for a charge no more than your cost of physically performing source distribution, a complete machine-readable copy of the corresponding source code, to be distributed under the terms of Sections 3.1 and 3.2 on a medium customarily used for software interchange; or, (3) Accompany it with the information you received as to the offer to distribute corresponding source code.",0,1,0,0,0,0,1,0,0,0,0,0
293,"IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.",0,0,0,0,0,0,0,0,0,0,1,0
142,"Caldera International, Inc. hereby grants a fee free license that includes the rights use, modify and distribute this named source code, including creating derived binary products created from the source code.",0,1,1,1,0,0,0,0,0,0,0,0
630,"UNDER NO CIRCUMSTANCES AND UNDER NO LEGAL THEORY, WHETHER TORT (INCLUDING NEGLIGENCE), CONTRACT, OR OTHERWISE, SHALL THE LICENSOR BE LIABLE TO ANY PERSON FOR ANY DIRECT, INDIRECT, SPECIAL, INCIDENTAL, OR CONSEQUENTIAL DAMAGES OF ANY CHARACTER ARISING AS A RESULT OF THIS LICENSE OR THE USE OF THE ORIGINAL WORK INCLUDING, WITHOUT LIMITATION, DAMAGES FOR LOSS OF GOODWILL, WORK STOPPAGE, COMPUTER FAILURE OR MALFUNCTION, OR ANY AND ALL OTHER COMMERCIAL DAMAGES OR LOSSES, EVEN IF SUCH PERSON SHALL HAVE BEEN INFORMED OF THE POSSIBILITY OF SUCH DAMAGES.",0,0,0,0,0,0,0,0,0,0,1,0
15,"This license includes the non-exclusive, worldwide, free-of-charge patent license to make, have made, use, offer to sell, sell, import and otherwise transfer the Package with respect to any patent claims licensable by the Copyright Holder that are necessarily infringed by the Package.",0,0,0,0,1,0,0,0,0,0,0,0
56,"Subject to these conditions, you may download, copy, install, use, modify and distribute modified or unmodified copies of this software in source and/or binary form.",0,1,1,1,0,0,0,0,0,0,0,0
31,"In particular, the right of distribution includes the right to publish, transmit and communicate the Software to the general public on any or all medium, and by any or all means, and the right to market, either in consideration of a fee, or free of charge, one or more copies of the Software by any means.",1,1,0,0,0,0,0,0,0,0,0,0
190,This notice may not be removed or altered from any source distribution.,0,0,0,0,0,0,0,1,0,0,0,0
833,"This program is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 1, or (at your option) any later version.",0,1,1,0,0,0,0,0,0,0,0,0
749,"DISCLAIMER OF LIABILITY 6.1 EXCEPT AS EXPRESSLY SET FORTH IN THIS LICENSE, AND TO THE EXTENT PERMITTED BY LAW, NO CONTRIBUTOR SHALL HAVE ANY LIABILITY FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING WITHOUT LIMITATION LOST PROFITS), HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OR DISTRIBUTION OF THE PROGRAM OR THE EXERCISE OF ANY RIGHTS GRANTED HEREUNDER, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGES.",0,0,0,0,0,0,0,0,0,0,1,0
564,"Original or Modified Versions of the Font Software may be bundled, redistributed and/or sold with any software, provided that each copy contains the above copyright notice and this license.",0,0,0,0,0,0,0,0,0,0,0,0
573,"Redistribution and use of this software and associated documentation (""Software""), with or without modification, are permitted provided that the following conditions are met: ",0,1,1,1,0,0,0,0,0,0,0,0
724,"THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS IS"" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE DISCLAIMED.",0,0,0,0,0,0,0,0,0,0,0,0
452,"Permission to use, copy, modify, and distribute this software and its documentation for any purpose and without fee is hereby granted, provided that the above copyright notice appear in all copies and that both that copyright notice and this permission notice appear in supporting documentation.",1,1,1,1,0,0,0,1,0,0,0,0
393,"Permission to use, copy, modify, and/or distribute this software for any purpose with or without fee is hereby granted, provided that the above copyright notice and this permission notice appear in all copies.",1,1,1,1,0,0,0,1,0,0,0,0
399,"In no event shall the contributor or the ITU be liable for any incidental, punitive, or consequential damages of any kind whatsoever arising from the use of these programs.",0,0,0,0,0,0,0,0,0,0,1,0
632,"Licensor hereby grants to any person obtaining a copy of the Original Work (""You"") a world-wide, royalty-free, non-exclusive, perpetual, non-sublicenseable license (1) to use, copy, modify, merge, publish, perform, distribute and/or sell copies of the Original Work and derivative works thereof, and (2) under patent claims owned or controlled by the Licensor that are embodied in the Original Work as furnished by the Licensor, to make, use, sell and offer for sale the Original Work and derivative works thereof, subject to the following conditions.",1,1,1,1,0,0,0,0,0,0,0,0
776,"Representations, Warranties and Disclaimer UNLESS OTHERWISE MUTUALLY AGREED TO BY THE PARTIES IN WRITING, LICENSOR OFFERS THE WORK AS-IS AND MAKES NO REPRESENTATIONS OR WARRANTIES OF ANY KIND CONCERNING THE WORK, EXPRESS, IMPLIED, STATUTORY OR OTHERWISE, INCLUDING, WITHOUT LIMITATION, WARRANTIES OF TITLE, MERCHANTIBILITY, FITNESS FOR A PARTICULAR PURPOSE, NONINFRINGEMENT, OR THE ABSENCE OF LATENT OR OTHER DEFECTS, ACCURACY, OR THE PRESENCE OF ABSENCE OF ERRORS, WHETHER OR NOT DISCOVERABLE.",0,0,0,0,0,0,0,0,0,0,0,1
705,"As an express condition for your use of the Licensed Product, you hereby agree that any Modifications that you create or to which you contribute, and which you distribute, are governed by the terms of this License including, without limitation, Section 2.",0,0,0,0,0,0,0,0,1,0,0,0
576,"Products derived from this Software may not be called ""OpenLDAP"" nor may ""OpenLDAP"" appear in their names without prior written permission of the OpenLDAP Foundation.",0,0,0,0,0,1,0,0,0,0,0,0
304,HP SPECIFICALLY DISCLAIMS ALL WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE.,0,0,0,0,0,0,0,0,0,0,0,1
88,"Subject to the terms and conditions of this License, Aptana hereby grants to You a worldwide, non-exclusive, royalty-free, patent license under Aptana's Licensed Patent Claims to make and use the Program in source code and object code form, in each case solely for Your Internal Use.",0,0,0,0,1,0,0,0,0,0,0,0
416,"Redistribution in binary form must reproduce the Copyright Notice, this License Terms and Conditions, in the documentation and/or other materials provided with the distribution.",0,0,0,0,0,0,0,1,0,0,0,0
307,"The right to use, modify and redistribute this code is allowed provided the above copyright notice and the below disclaimer appear on all copies.",0,1,1,1,0,0,0,1,0,0,0,0
593,"ALL EXPRESS OR IMPLIED CONDITIONS, REPRESENTATIONS AND WARRANTIES, INCLUDING ANY IMPLIED WARRANTY OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE OR NON- INFRINGEMENT, ARE HEREBY EXCLUDED.",0,0,0,0,0,0,0,0,0,0,0,1
353,"Anyone receiving this source is licensed under IBM copyrights to use it in any way he or she deems fit, including copying it, modifying it, compiling it, and redistributing it either with or without modifications.",0,1,1,1,0,0,0,0,0,0,0,0
510,"THE COPYRIGHT HOLDER, THE UNITED STATES, THE UNITED STATES DEPARTMENT OF ENERGY, AND THEIR EMPLOYEES: (1) DISCLAIM ANY WARRANTIES, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO ANY IMPLIED WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE, TITLE OR NON-INFRINGEMENT, (2) DO NOT ASSUME ANY LEGAL LIABILITY OR RESPONSIBILITY FOR THE ACCURACY, COMPLETENESS, OR USEFULNESS OF THE SOFTWARE, (3) DO NOT REPRESENT THAT USE OF THE SOFTWARE WOULD NOT INFRINGE PRIVATELY OWNED RIGHTS, (4) DO NOT WARRANT THAT THE SOFTWARE WILL FUNCTION UNINTERRUPTED, THAT IT IS ERROR-FREE OR THAT ANY ERRORS WILL BE CORRECTED.",0,0,0,0,0,0,0,0,0,0,0,1
885,"INDIANA UNIVERSITY GIVES NO WARRANTIES AND MAKES NO REPRESENTATION THAT SOFTWARE IS FREE OF INFRINGEMENT OF THIRD PARTY PATENT, COPYRIGHT, OR OTHER PROPRIETARY RIGHTS.",0,0,0,0,0,0,0,0,0,0,0,1
438,"This library is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.",0,0,0,0,0,0,0,0,0,0,0,1
337,"If You Publicly Convey this Database, any Derivative Database, or the Database as part of a Collective Database, then You must: a. Do so only under the terms of this License or another license permitted under Section 4.4.",0,0,0,0,0,0,0,0,1,0,0,0
156,"HOWEVER, this copyright paragraph must appear on a ""credits"" page accessible in the public online and offline documentation of the program.",0,0,0,0,0,0,0,1,0,0,0,0
877,"This License does not grant permission to use the trade names, trademarks, service marks, or product names of the Licensor, except as required for reasonable and customary use in describing the origin of the Work and reproducing the content of the NOTICE file.",0,0,0,0,0,1,0,0,0,0,0,0
395,Those intending to use this software module in products are advised that its use may infringe existing patents.,0,0,0,0,1,0,0,0,0,0,0,0
152,"You can copy, modify, distribute and perform the work, even for commercial purposes, all without asking permission.",1,1,1,1,0,0,0,0,0,0,0,0
241,By using this code you agree to indemnify Calvin Tai from any liability that might arise from it's use.,0,0,0,0,0,0,0,0,0,0,1,0
367,"THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT.",0,0,0,0,0,0,0,0,0,0,0,1
808,"(`as is' distribution) o You can use this software for whatever you want, in parts or full form, without having to pay us.",0,1,0,0,0,0,0,0,0,0,0,0
683,"This file and the 14 PostScript(R) AFM files it accompanies may be used, copied, and distributed for any purpose and without charge, with or without modification, provided that all copyright notices are retained; that the AFM files are not distributed without this file; that all modifications to this file or any of the AFM files are prominently noted in the modified file(s); and that this paragraph is not modified.",0,1,1,1,0,0,0,1,0,1,0,0
867,"DISCLAIMER OF LIABILITY EXCEPT AS EXPRESSLY SET FORTH IN THIS AGREEMENT, NEITHER RECIPIENT NOR ANY CONTRIBUTORS SHALL HAVE ANY LIABILITY FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING WITHOUT LIMITATION LOST PROFITS), HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OR DISTRIBUTION OF THE PROGRAM OR THE EXERCISE OF ANY RIGHTS GRANTED HEREUNDER, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGES.",0,0,0,0,0,0,0,0,0,0,1,0
57,This software is furnished under license and may be used and copied only in accordance with the following terms and conditions.,0,0,1,1,0,0,0,0,0,0,0,0
53,"THE AUSTRALIAN NATIONAL UNIVERSITY SPECIFICALLY DISCLAIMS ANY WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE.",0,0,0,0,0,0,0,0,0,0,0,1
297,"All rights reserved by the last person to commit a change to this repository, except for the right to commit changes to this repository, which is hereby granted to all of earth's citizens for the purpose of committing changes to this repository.",0,0,1,0,0,0,0,0,0,0,0,0
599,"THE DATA IS PROVIDED ON AN Ã¢ÂÂAS ISÃ¯Â¿Â½?BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, EITHER EXPRESS OR IMPLIED INCLUDING, WITHOUT LIMITATION, ANY WARRANTIES OR CONDITIONS OF TITLE, NON-INFRINGEMENT, MERCHANTABILITY OR FITNESS FOR A PARTICULAR PURPOSE.",0,0,0,0,0,0,0,0,0,0,0,1
682,"THIS SOFTWARE IS PROVIDED BY THE APACHE GROUP ``AS IS'' AND ANY EXPRESSED OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE DISCLAIMED.",0,0,0,0,0,0,0,0,0,0,0,1
733,"You may modify your copy or copies of the Program, and distribute the resulting derivative works, provided that you meet the following conditions: a) The copyright notice and disclaimer on the Program must be reproduced and included in the source code, documentation, and/or other materials provided in a manner in which such notices are normally distributed.",0,1,1,0,0,0,0,1,0,0,0,0
470,"Redistribution and use in source and binary forms, with or without modification, are permitted provided that the following conditions are met",0,1,1,1,0,0,0,0,0,0,0,0
585,"THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS IS"" AND WITH ALL FAULTS.",0,0,0,0,0,0,0,0,0,0,0,1
834,"This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.",0,0,0,0,0,0,0,0,0,0,0,1
911,"IN NO EVENT SHALL THE LICENSOR BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXTENDED, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO; PROCUREMENT OF SUBSTITUTED GOODS OR SERVICE; DAMAGES ARISING FROM SYSTEM FAILURE; LOSS OR CORRUPTION OF EXISTING DATA OR PROGRAM; LOST PROFITS), HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE INSTALLATION, USE, THE REPRODUCTION OR OTHER EXPLOITATION OF THE LICENSED PROGRAM OR ANY DERIVED PROGRAM OR THE EXERCISE OF ANY RIGHTS GRANTED HEREUNDER, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGES.",0,0,0,0,0,0,0,0,0,0,1,0
189,"Permission is granted to anyone to use this software for any purpose, including commercial applications, and to alter it and redistribute it freely, subject to the following restrictions",1,1,1,1,0,0,0,0,0,0,0,0
51,"Permission to use, copy, modify, and distribute this software and its documentation is hereby granted, provided that the above copyright notice appears in all copies.",0,1,1,1,0,0,0,1,0,0,0,0
727,"Redistributions in binary form must reproduce the above copyright notice, this list of conditions and the following disclaimer in the documentation and/or other materials provided with the distribution.",0,1,0,0,0,0,0,1,0,0,0,0
21,"Each contributor grants you a non-exclusive, worldwide, royalty-free patent license under the contributor's essential patent claims, to make, use, sell, offer for sale, import and otherwise run, modify and propagate the contents of its contributor version.",1,1,1,1,1,0,0,0,0,0,0,0
915,"IN NO EVENT SHALL THE COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, OR ANY SPECIAL INDIRECT OR CONSEQUENTIAL DAMAGES, OR ANY DAMAGES WHATSOEVER RESULTING FROM LOSS OF USE, DATA OR PROFITS, WHETHER IN AN ACTION OF CONTRACT, NEGLIGENCE OR OTHER TORTIOUS ACTION, ARISING OUT OF OR IN CONNECTION WITH THE USE OR PERFORMANCE OF THIS SOFTWARE.",0,0,0,0,0,0,0,0,0,0,1,0
1,"Permission to use, copy, modify, and/or distribute this software for any purpose with or without fee is hereby granted.",1,1,1,1,0,0,0,0,0,0,0,0
536,"Redistributions in source code must retain the above copyright notice, this list of conditions, and the following disclaimer.",0,0,0,0,0,0,0,1,0,0,0,0
512,"This work is provided ""AS IS"" and WITHOUT WARRANTY of any kind, to the utmost extent permitted by applicable law, neither express nor implied; without malicious intent or gross negligence.",0,0,0,0,0,0,0,0,0,0,0,1
128,"Redistributions in binary form must reproduce the above copyright notice, this list of conditions and the following disclaimer in the documentation and/or other materials provided with the distribution.",0,0,0,0,0,0,0,1,0,0,0,0
905,"In no sense is this Agreement intended to transfer any right relating to the Licensed Program held by the Licensor except as specifically set forth herein or any right relating to any trademark, trade name, or service mark to the Recipient.",0,0,0,0,0,1,0,0,0,0,0,0
935,"Copyleft clause: If the Licensee distributes and/or communicates copies of the Original Works or Derivative Works based upon the Original Work, this Distribution and/or Communication will be done under the terms of this Licence or of a later version of this Licence unless the Original Work is expressly distributed only under this version of the Licence.",0,0,0,0,0,0,0,0,1,0,0,0
102,"Under no circumstances can Julio Sanchez, GMV, Jos'e A. Ma~nas or any agents or representatives thereof be held responsible for any errors in this software nor for any damages derived from its use, even in case any of the above has been notified of the possibility of such damages.",0,0,0,0,0,0,0,0,0,0,1,0
344,"Every component of the Derived Work contains prominent notices detailing the nature of the changes to that component, or a prominent reference to another file that is distributed as part of the Derived Work and that contains a complete and accurate log of the changes.",0,0,0,0,0,0,0,0,0,1,0,0
433,"The Linux Documentation Project manuals (guides) may be reproduced and distributed in whole or in part, subject to the following conditions: The copyright notice above and this permission notice must be preserved complete on all complete or partial copies.",0,1,0,0,0,0,0,1,0,0,0,0
695,"TO THE EXTENT NOT PROHIBITED BY LAW, IN NO EVENT SHALL APPLE OR ANY CONTRIBUTOR BE LIABLE FOR ANY INCIDENTAL, SPECIAL, INDIRECT OR CONSEQUENTIAL DAMAGES ARISING OUT OF OR RELATING TO THIS LICENSE OR YOUR USE OR INABILITY TO USE THE COVERED CODE, OR ANY PORTION THEREOF, WHETHER UNDER A THEORY OF CONTRACT, WARRANTY, TORT (INCLUDING NEGLIGENCE), PRODUCTS LIABILITY OR OTHERWISE, EVEN IF APPLE OR SUCH CONTRIBUTOR HAS BEEN ADVISED OF THE POSSIBILITY OF SUCH DAMAGES AND NOTWITHSTANDING THE FAILURE OF ESSENTIAL PURPOSE OF ANY REMEDY.",0,0,0,0,0,0,0,0,0,0,1,0
320,"The copyright notices in the Software and this entire statement, including the above license grant, this restriction and the following disclaimer, must be included in all copies of the Software, in whole or in part, and all derivative works of the Software.",0,0,0,0,0,0,0,1,0,0,0,0
391,"License to freely use and distribute this software is hereby granted by the author, subject to the condition that this copyright notice remains intact.",0,1,0,1,0,0,0,1,0,0,0,0
761,"The Information Provider is not liable for any errors or omissions in the Information, and will not under any circumstances be liable for any direct, indirect, special, incidental, consequential, or other loss, injury or damage caused by its use or otherwise arising in connection with this licence or the Information, even if specifically advised of the possibility of such loss, injury or damage.",0,0,0,0,0,0,0,0,0,0,1,0
846,"This library is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.",0,0,0,0,0,0,0,0,0,0,0,1
842,"This library is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.",0,0,0,0,0,0,0,0,0,0,0,1
569,The full text of this NOTICE in a location viewable to users of the redistributed or derivative work.,0,0,0,0,0,0,0,1,0,0,0,0
137,"Redistribution and use in source and binary forms are permitted provided that: source distributions retain this entire copyright notice and comment, and distributions including binaries display the following acknowledgement.",0,1,0,1,0,0,0,0,0,0,0,0
918,"This software is distributed in the hope that it will be useful, but with NO WARRANTY OF ANY KIND.",1,0,0,0,0,0,0,0,0,0,0,1
453,"NSA makes no, and hereby expressly disclaims all, warranties, express, implied, statutory, or otherwise with respect to the software, including noninfringement and the implied warranties of merchantability and fitness for a particular purpose.",0,0,0,0,0,0,0,0,0,0,0,1
732,"You may copy and distribute verbatim copies of the Program as you receive it, in any medium, provided that you conspicuously and appropriately publish on each copy an appropriate copyright notice; keep intact all the notices that refer to this License and to the absence of any warranty; and give any other recipients of the Program a copy of this License along with the Program.",0,1,0,1,0,0,0,1,0,0,0,0
734,b) You must clearly indicate the nature and date of any changes made to the Program.,0,0,0,0,0,0,0,0,0,1,0,0
729,"IN NO EVENT SHALL THE REGENTS OR CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.",0,0,0,0,0,0,0,0,0,0,1,0
108,"Permission to copy and distribute these fonts for any purpose is hereby granted without fee, provided that the above copyright notice, author statement and this permission notice appear in all copies of these fonts and related documentation.",0,1,0,1,0,0,0,1,0,0,0,0
903,"COVERED CODE IS PROVIDED UNDER THIS LICENSE ON AN ""AS IS'' BASIS, WITHOUT WARRANTY OF ANY KIND, EITHER EXPRESSED OR IMPLIED, INCLUDING, WITHOUT LIMITATION, WARRANTIES THAT THE COVERED CODE IS FREE OF DEFECTS, MERCHANTABLE, FIT FOR A PARTICULAR PURPOSE OR NON-INFRINGING.",0,0,0,0,0,0,0,0,0,0,0,1
376,"Such altered versions also must not be misrepresented as being Info-ZIP releases including, but not limited to, labeling of the altered versions with the names ""Info-ZIP"" (or any variation thereof, including, but not limited to, different capitalizations), ""Pocket UnZip,"" ""WiZ"" or ""MacZip"" without the explicit permission of Info-ZIP.",0,0,0,0,0,1,0,0,0,0,0,0
93,"In particular, without limitation, this License does not grant permission to use the trade names, trademarks, service marks, or product names of Aptana.",0,0,0,0,0,1,0,0,0,0,0,0
322,"The Licensee is authorized to distribute true copies of the Software in Source Code or Object Code form, provided that said distribution complies with all the provisions of the Agreement and is accompanied by: 1. a copy of the Agreement, 2. a notice relating to the limitation of both the Licensor's warranty and liability as set forth in Articles 8 and 9.",0,0,0,0,0,0,0,1,0,0,0,0
860,"Licensee must ensure that everyone who gets a copy of any part of this Software from Licensee, with or without changes, also receives the License and the above copyright notice (and if included by the Licensor, patent, trademark and attribution notice).",0,0,0,0,0,0,0,1,0,0,0,0
